"mean","upper_CI","lower_CI","date"
4.14090538491536,4.14275479692184,4.13905597290888,2019-10-24
4.14091996665349,4.14262632864456,4.13921360466241,2019-10-31
4.14075691303652,4.14247713050958,4.13903669556346,2019-11-07
