"mean","upper_CI","lower_CI","date"
4.87486622798832,4.87663880982481,4.87309364615183,2019-09-08
4.874918767089,4.87671187233098,4.87312566184703,2019-09-15
4.8748501991569,4.87676623425152,4.87293416406227,2019-09-22
