"mean","upper_CI","lower_CI","date"
4.81350777078027,4.81549567196665,4.81151986959389,2019-10-08
4.81351751128985,4.81533492126055,4.81170010131916,2019-10-15
4.81347787131518,4.81528365001096,4.81167209261939,2019-10-22
