"mean","upper_CI","lower_CI","date"
2.94644514124004,2.94831661389159,2.9445736685885,2019-09-11
2.94634399043772,2.94820240662059,2.94448557425485,2019-09-18
2.94636968248195,2.94821705501395,2.94452230994996,2019-09-25
