"mean","upper_CI","lower_CI","date"
2.4993676419444,2.50128166296382,2.49745362092498,2019-10-04
2.49936844767297,2.50117867132119,2.49755822402474,2019-10-11
2.49948885830671,2.50135323472644,2.49762448188698,2019-10-18
