"mean","upper_CI","lower_CI","date"
2.88044489264889,2.88247096806309,2.87841881723469,2019-04-05
2.88044879145734,2.88249106764091,2.87840651527378,2019-04-12
2.88053206957513,2.88242019748969,2.87864394166058,2019-04-19
