"mean","upper_CI","lower_CI","date"
7.74313975397717,7.74604354632454,7.7402359616298,2019-01-21
7.74325185942326,7.74603796484796,7.74046575399856,2019-01-28
7.74319678626697,7.74570759503291,7.74068597750103,2019-02-04
