"mean","upper_CI","lower_CI","date"
5.99366561712835,5.99533056924613,5.99200066501057,2019-11-09
5.99360353907368,5.99524660685394,5.99196047129341,2019-11-16
5.99358662876158,5.9953022301212,5.99187102740197,2019-11-23
