"mean","upper_CI","lower_CI","date"
8.07955841566208,8.08108441761198,8.07803241371217,2019-12-04
8.07957065383758,8.08113271858453,8.07800858909064,2019-12-11
8.07950331465278,8.08116097317885,8.07784565612672,2019-12-18
