"mean","upper_CI","lower_CI","date"
6.99743910047689,6.99911232126718,6.9957658796866,2019-10-26
6.99739781200992,6.99904984811473,6.9957457759051,2019-11-02
6.99742580763519,6.99911536236671,6.99573625290367,2019-11-09
