"mean","upper_CI","lower_CI","date"
4.97559090751863,4.97740906439099,4.97377275064627,2019-04-13
4.97554548621417,4.97736645833704,4.9737245140913,2019-04-20
4.97547308971729,4.97726749769741,4.97367868173718,2019-04-27
