"mean","upper_CI","lower_CI","date"
3.6934774575416,3.69524421743993,3.69171069764327,2019-05-17
3.69347614666429,3.69507552834718,3.69187676498141,2019-05-24
3.69344938531086,3.69506489000017,3.69183388062154,2019-05-31
