"mean","upper_CI","lower_CI","date"
4.6732823788918,4.9694587665999,4.3771059911837,2018-10-21
4.66939205478645,4.84042240103306,4.49836170853983,2018-10-28
4.66759103908295,4.84687672814488,4.48830535002102,2018-11-04
