"mean","upper_CI","lower_CI","date"
8.24484395485234,8.24783366390195,8.24185424580272,2019-01-15
8.24467945051632,8.24768858136628,8.24167031966637,2019-01-22
8.24488478037109,8.24784728854126,8.24192227220093,2019-01-29
