"mean","upper_CI","lower_CI","date"
8.00486460122458,8.0068655800572,8.00286362239196,2019-04-19
8.00487506505584,8.0067640558798,8.00298607423188,2019-04-26
8.00487633512635,8.00673705126556,8.00301561898713,2019-05-03
