"mean","upper_CI","lower_CI","date"
2.42130036779267,2.42331060825442,2.41929012733092,2019-04-09
2.42143842091238,2.42342874815677,2.41944809366798,2019-04-16
2.42131167484517,2.42343147899413,2.41919187069621,2019-04-23
