"mean","upper_CI","lower_CI","date"
3.27545946295452,3.27739642405698,3.27352250185206,2019-09-15
3.27551699711235,3.27746151078646,3.27357248343824,2019-09-22
3.27546931377005,3.27728458707909,3.27365404046101,2019-09-29
