"mean","upper_CI","lower_CI","date"
6.26168724446479,6.26532691867131,6.25804757025828,2018-12-18
6.26178842707937,6.26523094427681,6.25834590988193,2018-12-25
6.26176218219822,6.26491737894665,6.2586069854498,2019-01-01
