"mean","upper_CI","lower_CI","date"
3.04096099410365,3.04277884884503,3.03914313936227,2019-09-19
3.04102517735331,3.04289830124503,3.0391520534616,2019-09-26
3.0410305451472,3.04284090870737,3.03922018158702,2019-10-03
