"mean","upper_CI","lower_CI","date"
7.82318209175519,7.82560281866267,7.8207613648477,2019-01-26
7.82323028230164,7.8257749662632,7.82068559834009,2019-02-02
7.82314413516653,7.82563044334871,7.82065782698434,2019-02-09
