"mean","upper_CI","lower_CI","date"
18.5506292390626,18.5525117456283,18.5487467324968,2019-08-04
18.5506771973048,18.5526294372581,18.5487249573514,2019-08-11
18.5506184833514,18.5525267863422,18.5487101803607,2019-08-18
