"mean","upper_CI","lower_CI","date"
4.30091869877243,4.30274812013598,4.29908927740889,2019-09-21
4.30098596880184,4.302753080505,4.29921885709868,2019-09-28
4.30086549384107,4.30277001161513,4.29896097606702,2019-10-05
