"mean","upper_CI","lower_CI","date"
7.19251285504546,7.19410499102629,7.19092071906462,2019-12-05
7.19250494442515,7.19400055738404,7.19100933146627,2019-12-12
7.19245889304368,7.19403466999714,7.19088311609021,2019-12-19
