"mean","upper_CI","lower_CI","date"
9.02884029944964,9.0302106553092,9.02746994359007,2019-07-13
9.02880528869305,9.03024700489985,9.02736357248626,2019-07-20
9.02877326932271,9.030174078598,9.02737246004743,2019-07-27
