"mean","upper_CI","lower_CI","date"
7.02133731465315,7.02295134501505,7.01972328429124,2019-12-08
7.0213422976377,7.02291898394918,7.01976561132621,2019-12-15
7.02139855954126,7.02303127141244,7.01976584767007,2019-12-22
