"mean","upper_CI","lower_CI","date"
2.76359418717228,2.7659483405607,2.76124003378386,2019-03-17
2.76367168885214,2.76598521973166,2.76135815797263,2019-03-24
2.76381496186092,2.76617487289837,2.76145505082347,2019-03-31
