"mean","upper_CI","lower_CI","date"
3.46921942017332,3.47136660456925,3.46707223577739,2019-04-02
3.46923408632209,3.47115565181803,3.46731252082615,2019-04-09
3.4690987855182,3.47135006624411,3.46684750479229,2019-04-16
