"mean","upper_CI","lower_CI","date"
2.33426888350941,2.33623253865777,2.33230522836105,2019-10-01
2.33420335343742,2.33611614410669,2.33229056276815,2019-10-08
2.33426084746672,2.33630783991694,2.3322138550165,2019-10-15
