"mean","upper_CI","lower_CI","date"
4.49008947012656,4.49497928640124,4.48519965385189,2018-11-25
4.49018187739177,4.49536023533802,4.48500351944552,2018-12-02
4.49000073671469,4.49559722831686,4.48440424511253,2018-12-09
