"mean","upper_CI","lower_CI","date"
9.52580942008143,9.5292229419828,9.52239589818005,2018-12-15
9.52597144845145,9.52930979903859,9.52263309786431,2018-12-22
9.52599238182258,9.52916442484448,9.52282033880067,2018-12-29
