"mean","upper_CI","lower_CI","date"
3.11843287449964,3.12002199624606,3.11684375275322,2019-05-23
3.11847172796038,3.1200153204679,3.11692813545286,2019-05-30
3.11848284655581,3.11998778237555,3.11697791073606,2019-06-06
