"mean","upper_CI","lower_CI","date"
7.22645410596903,7.22982493865329,7.22308327328478,2018-12-22
7.22645700258755,7.23002856883376,7.22288543634134,2018-12-29
7.22637600736034,7.22956484480644,7.22318716991423,2019-01-05
