"mean","upper_CI","lower_CI","date"
9.8259637845621,9.82871312554975,9.82321444357445,2019-01-19
9.82583461068391,9.82840419509807,9.82326502626974,2019-01-26
9.82595284728879,9.82860841126649,9.82329728331109,2019-02-02
