"mean","upper_CI","lower_CI","date"
55.6643033442102,55.6664963927014,55.662110295719,2019-07-26
55.6642144848335,55.6664163288075,55.6620126408596,2019-08-02
55.6642442645064,55.6662000727737,55.662288456239,2019-08-09
