"mean","upper_CI","lower_CI","date"
13.3541871946893,13.3560075963132,13.3523667930653,2019-08-15
13.3541750626492,13.3560855079945,13.3522646173039,2019-08-22
13.3542220582439,13.3562216842164,13.3522224322714,2019-08-29
