"mean","upper_CI","lower_CI","date"
2.81457085863756,2.81611110343473,2.81303061384039,2019-05-27
2.81458391076298,2.81596226364848,2.81320555787748,2019-06-03
2.81453847218908,2.81601815495116,2.813058789427,2019-06-10
