"mean","upper_CI","lower_CI","date"
3.27322489650209,3.27502486426054,3.27142492874363,2019-09-13
3.27321349039695,3.27504960456643,3.27137737622746,2019-09-20
3.27318691778782,3.2749997686939,3.27137406688174,2019-09-27
