"mean","upper_CI","lower_CI","date"
4.24989379521151,4.25173821550577,4.24804937491725,2019-09-22
4.24999482784896,4.25176057295034,4.24822908274757,2019-09-29
4.2499077197295,4.25173906371413,4.24807637574487,2019-10-06
