"mean","upper_CI","lower_CI","date"
4.74083176633791,7.07703800645441,2.40462552622142,2018-10-08
4.7828894599756,6.95137310925531,2.61440581069588,2018-10-15
4.75558959988588,6.89026967574856,2.62090952402319,2018-10-22
