"mean","upper_CI","lower_CI","date"
9.71255763001899,9.7157951221656,9.70932013787237,2018-12-30
9.71247648335799,9.71571201928151,9.70924094743448,2019-01-06
9.71259866734559,9.7159741041001,9.70922323059108,2019-01-13
