"mean","upper_CI","lower_CI","date"
12.4864241354437,12.4884285107867,12.4844197601006,2019-08-18
12.486451911423,12.4885067863811,12.4843970364648,2019-08-25
12.4864018300891,12.48850376025,12.4842998999282,2019-09-01
