"mean","upper_CI","lower_CI","date"
2.79903844065805,2.8011865224631,2.796890358853,2019-04-06
2.79900941568299,2.80107528467422,2.79694354669177,2019-04-13
2.79905484228676,2.80108328593471,2.7970263986388,2019-04-20
