"mean","upper_CI","lower_CI","date"
3.71906315094467,3.72086761809879,3.71725868379055,2019-10-06
3.71907221988556,3.7208877048971,3.71725673487401,2019-10-13
3.71905481573091,3.72089472861884,3.71721490284297,2019-10-20
