"mean","upper_CI","lower_CI","date"
3.75954786808293,3.82876913678458,3.69032659938129,2018-10-31
3.75629730181717,3.79808870232195,3.71450590131239,2018-11-07
3.75711075047552,3.81564013260444,3.6985813683466,2018-11-14
