"mean","upper_CI","lower_CI","date"
3.25504406737911,3.25687420174357,3.25321393301464,2019-04-11
3.25517250178577,3.25701243663098,3.25333256694055,2019-04-18
3.25508730156883,3.25698706004669,3.25318754309097,2019-04-25
