"mean","upper_CI","lower_CI","date"
8.65997300173172,8.66154167611297,8.65840432735047,2019-11-29
8.65991752957351,8.66158697020686,8.65824808894015,2019-12-06
8.65998564409325,8.66154866025423,8.65842262793227,2019-12-13
