"mean","upper_CI","lower_CI","date"
3.87100446365237,6.1181886542433,1.62382027306143,2018-10-04
3.9448726288678,6.04485969015086,1.84488556758474,2018-10-11
3.9786324229947,6.11623088944734,1.84103395654207,2018-10-18
