"mean","upper_CI","lower_CI","date"
8.03278505261759,13.7562339962781,2.30933610895711,2018-09-16
7.80742303370366,13.7347086843085,1.88013738309881,2018-09-23
7.8597747290232,13.9573944624857,1.76215499556069,2018-09-30
