"mean","upper_CI","lower_CI","date"
3.98103819132372,3.98252909507323,3.97954728757421,2019-06-06
3.98113853362866,3.98269144572397,3.97958562153335,2019-06-13
3.98101774676389,3.98257895013738,3.9794565433904,2019-06-20
