"mean","upper_CI","lower_CI","date"
3.59891244691579,3.60050628190923,3.59731861192236,2019-06-09
3.59899281847786,3.60043612577629,3.59754951117943,2019-06-16
3.59900117806556,3.60041960605969,3.59758275007142,2019-06-23
