"mean","upper_CI","lower_CI","date"
4.55292644157903,4.55485523026061,4.55099765289746,2019-10-07
4.55290876326228,4.55480206202329,4.55101546450127,2019-10-14
4.55283921581646,4.55458398069232,4.55109445094059,2019-10-21
