"mean","upper_CI","lower_CI","date"
8.36192986975609,8.36448596707887,8.35937377243331,2019-01-31
8.36189542274461,8.36456458759135,8.35922625789787,2019-02-07
8.36188734894268,8.36443996313183,8.35933473475353,2019-02-14
