"mean","upper_CI","lower_CI","date"
4.98881264684255,4.99056077957556,4.98706451410954,2019-10-23
4.98877769332307,4.99065109470491,4.98690429194123,2019-10-30
4.98883836778907,4.99060232771717,4.98707440786096,2019-11-06
