"mean","upper_CI","lower_CI","date"
5.15823247022138,5.16430341395248,5.15216152649029,2018-11-15
5.15814770823331,5.16365019217788,5.15264522428874,2018-11-22
5.1580151350166,5.16288843212452,5.15314183790868,2018-11-29
