"mean","upper_CI","lower_CI","date"
10.9983188275441,11.0003036557472,10.996333999341,2019-08-10
10.9983419551206,11.000174013309,10.9965098969323,2019-08-17
10.9982856406033,11.0002131021993,10.9963581790074,2019-08-24
