"mean","upper_CI","lower_CI","date"
2.91738687835992,2.91913058974289,2.91564316697694,2019-09-30
2.91749558199773,2.91922835161903,2.91576281237643,2019-10-07
2.91736114685633,2.91918438100116,2.9155379127115,2019-10-14
