"mean","upper_CI","lower_CI","date"
8.16560556488659,8.16730213845274,8.16390899132044,2019-11-18
8.16555169919597,8.16717997438805,8.16392342400389,2019-11-25
8.16562639324643,8.1672907834793,8.16396200301356,2019-12-02
