"mean","upper_CI","lower_CI","date"
6.47411899557192,6.47857379043074,6.4696642007131,2018-12-03
6.47416941120294,6.47848093450413,6.46985788790175,2018-12-10
6.47416291813202,6.47878284154124,6.46954299472281,2018-12-17
