"mean","upper_CI","lower_CI","date"
7.45587984825093,7.4575377611714,7.45422193533046,2019-12-02
7.45588036240477,7.45741797740426,7.45434274740528,2019-12-09
7.45587410336123,7.45748695396789,7.45426125275456,2019-12-16
