"mean","upper_CI","lower_CI","date"
5.1688954407827,5.17063786263834,5.16715301892706,2019-10-25
5.16896921223144,5.17083345102112,5.16710497344176,2019-11-01
5.16892619351349,5.1706335120887,5.16721887493827,2019-11-08
