"mean","upper_CI","lower_CI","date"
3.56369284306282,3.56552590984019,3.56185977628545,2019-10-19
3.56366729301852,3.56555245032454,3.5617821357125,2019-10-26
3.56373887445074,3.5654867762503,3.56199097265118,2019-11-02
