"mean","upper_CI","lower_CI","date"
6.09794956470651,6.09975898498271,6.09614014443031,2019-08-26
6.09799424879854,6.09988665243026,6.09610184516681,2019-09-02
6.09799913397792,6.09977665328637,6.09622161466947,2019-09-09
