"mean","upper_CI","lower_CI","date"
4.6197453235226,4.6215669858247,4.61792366122051,2019-09-02
4.61978354388582,4.62165686985294,4.6179102179187,2019-09-09
4.61968965868914,4.62154639031761,4.61783292706067,2019-09-16
