"mean","upper_CI","lower_CI","date"
3.6019844329223,4.23952846136562,2.96444040447897,2018-10-12
3.61998421863079,4.11720817255087,3.12276026471072,2018-10-19
3.61565575614341,4.18467134191791,3.04664017036891,2018-10-26
